Source_Wallet_ID,Dest_Wallet_ID,Timestamp,Amount,Token_Type
W0003428,W0002868,2025-08-11T18:27:44,11.003214,USDC
W0000083,W0002776,2025-08-13T01:50:47,12.986684,USDC
W0002992,W0002562,2025-08-25T19:51:33,1.849664,DAI
W0001090,W0002353,2025-10-04T12:58:17,5.233966,USDT
W0001666,W0001842,2025-12-08T12:21:57,1.628105,USDT
W0002941,W0001405,2026-01-21T22:01:52,3.5874,USDC
W0000987,W0002662,2025-09-23T11:36:18,6.144928,USDC
W0001801,W0002801,2026-01-11T12:54:44,7.257501,ETH
W0002725,W0003966,2026-01-05T02:44:03,3.91724,DAI
W0000440,W0000050,2025-10-08T09:30:24,11990.203476,DAI
W0000014,W0003213,2025-10-06T04:37:18,1.979468,ETH
W0000617,W0002547,2026-01-12T18:01:31,3.582329,USDT
W0003092,W0002975,2025-11-26T17:59:10,33.723887,USDT
W0000108,W0000549,2026-01-20T02:51:57,1947.418223,DAI
W0000483,W0002282,2025-08-11T00:38:20,2.317747,USDT
W0001231,W0001156,2025-10-05T20:20:06,2.669868,ETH
W0002087,W0000488,2025-10-07T03:10:02,2.871418,ETH
W0000624,W0001494,2025-09-09T19:09:43,2327.162907,USDC
W0003621,W0002774,2025-11-12T02:00:50,1.318501,WBTC
W0002392,W0000534,2025-12-02T04:39:57,1.912376,ETH
W0003616,W0001030,2026-01-03T06:34:27,2.669648,ETH
W0003177,W0001601,2025-09-04T04:16:02,2.742859,WBTC
W0002996,W0001501,2025-09-21T17:31:07,1.110351,WBTC
W0003483,W0000496,2025-11-02T11:28:02,12.513907,ETH
W0002014,W0000030,2025-10-07T20:14:09,1.795515,USDC
W0003904,W0002261,2026-01-29T11:21:09,22.211247,ETH
W0002895,W0000650,2026-01-18T10:30:22,23.243283,USDC
W0000880,W0003966,2025-10-20T10:27:24,13.569726,WBTC
W0001465,W0002570,2025-09-21T06:07:22,1.70133,ETH
W0002437,W0003307,2025-12-17T16:25:28,14.168272,ETH
W0002607,W0002665,2026-01-30T02:46:43,1.438952,DAI
W0001732,W0002092,2026-01-04T03:47:19,531.920443,ETH
W0000824,W0002154,2025-12-27T21:29:14,221.472076,USDT
W0003066,W0001157,2025-08-24T08:47:57,18.733767,USDC
W0001498,W0003504,2025-10-30T12:04:15,6.850026,USDC
W0000222,W0003294,2025-11-23T03:09:13,25.362266,WBTC
W0000442,W0000399,2025-11-14T14:17:02,11.420106,ETH
W0000809,W0002133,2025-08-22T06:37:26,3.238309,ETH
W0000927,W0001157,2025-11-16T16:37:01,9.273326,ETH
W0000516,W0000434,2026-01-25T18:47:41,2.732648,USDT
W0002476,W0002767,2025-10-04T21:37:04,1.76134,DAI
W0003338,W0003141,2025-10-08T07:52:26,30.12501,ETH
W0003812,W0002579,2025-11-23T16:10:05,8.021076,ETH
W0001583,W0002160,2025-09-21T12:07:53,3.141037,USDT
W0003863,W0003744,2026-01-24T11:28:11,10.579338,DAI
W0003827,W0002469,2025-09-29T12:28:52,0.753406,USDT
W0003135,W0001322,2025-12-20T17:21:35,16.876323,ETH
W0003403,W0002570,2025-09-17T03:45:36,1.657174,ETH
W0000829,W0001906,2025-12-12T15:04:54,61.328521,USDT
W0003539,W0001713,2026-01-10T16:41:51,0.400234,ETH
W0001391,W0001786,2025-10-31T23:21:16,5.592566,DAI
W0002136,W0002596,2026-01-09T02:26:09,8.216039,ETH
W0002356,W0001734,2025-12-20T08:24:12,4.931131,USDC
W0003926,W0001160,2025-10-02T10:49:34,10.556586,ETH
W0003120,W0000435,2025-08-02T20:35:36,4.558618,WBTC
W0003934,W0002970,2025-11-20T08:43:29,6.065291,ETH
W0001356,W0003261,2025-10-28T01:36:34,48.758418,USDT
W0001561,W0002921,2025-12-14T17:59:16,13.143395,USDT
W0001582,W0001555,2026-01-30T15:49:33,66.360593,DAI
W0002162,W0001248,2025-08-14T14:42:33,78.478301,DAI
W0003793,W0000457,2026-01-02T14:29:49,5.019401,USDC
W0000768,W0001855,2026-01-21T21:41:04,3.213284,USDT
W0001874,W0001364,2025-10-07T00:46:55,4.271483,DAI
W0000716,W0000440,2025-09-18T11:24:08,1300.006251,DAI
W0000243,W0001789,2025-09-01T01:41:36,5.223255,USDC
W0003861,W0000661,2026-01-22T10:17:49,33.724975,USDT
W0000605,W0002490,2025-11-07T02:30:17,4.094057,ETH
W0002199,W0002845,2025-12-19T19:13:34,3.441501,USDC
W0002812,W0001599,2025-11-17T08:41:40,0.340974,DAI
W0001050,W0003896,2025-10-06T15:10:48,637.841186,USDT
W0000131,W0000824,2025-12-20T03:22:55,0.644854,WBTC
W0003375,W0000587,2025-11-05T05:13:52,7.270289,DAI
W0002125,W0000291,2025-11-20T11:18:39,12.268592,USDT
W0002873,W0003490,2025-09-02T18:27:35,5.60826,ETH
W0000551,W0003431,2026-01-04T04:44:04,6.770132,USDT
W0000858,W0003781,2025-11-10T11:00:30,9.735044,USDT
W0002194,W0003028,2025-10-21T10:21:22,25.441458,DAI
W0000866,W0000383,2025-12-11T21:29:57,2.428495,USDC
W0002371,W0002699,2025-12-28T15:29:50,33.226224,ETH
W0003730,W0001182,2025-10-07T16:40:19,49.892137,ETH
W0002565,W0001744,2025-09-24T16:39:40,15.518249,WBTC
W0003245,W0001675,2026-01-20T13:04:02,17.671355,WBTC
W0003809,W0000436,2025-10-15T07:02:24,0.729513,USDC
W0003809,W0003820,2025-10-05T06:51:44,21.150117,DAI
W0000143,W0001052,2026-01-09T07:32:33,0.539815,DAI
W0003746,W0003816,2025-10-10T19:31:06,8.510059,USDC
W0000517,W0000966,2025-11-24T05:06:03,33.804785,USDT
W0003083,W0000685,2025-11-14T13:52:59,17.024361,ETH
W0003042,W0002343,2025-11-24T07:20:08,5.74847,USDT
W0000162,W0003471,2025-10-07T13:47:41,42.834978,USDC
W0002976,W0000468,2026-01-11T07:27:13,5.254225,ETH
W0001493,W0003605,2026-01-25T16:37:09,74.693788,DAI
W0001406,W0001097,2025-08-04T18:38:20,14.821639,USDT
W0000304,W0000986,2025-12-13T21:40:13,3.94339,DAI
W0003949,W0001403,2025-12-29T17:53:15,19.949199,USDT
W0003974,W0003023,2026-01-01T21:29:06,53.032403,USDT
W0000619,W0002326,2025-08-31T05:06:57,9.405577,DAI
W0001288,W0000501,2025-08-02T20:53:34,105.113135,ETH
W0002425,W0000777,2025-09-13T01:39:18,6.308283,ETH
W0002661,W0002544,2025-11-11T17:40:16,265.653903,DAI
W0000928,W0001855,2025-12-11T10:07:45,3.710915,ETH
W0000081,W0000198,2025-12-12T22:28:00,6.562243,ETH
W0003786,W0002210,2025-11-25T18:20:08,3.914225,WBTC
W0000496,W0000965,2025-12-10T02:09:08,3.272503,ETH
W0001672,W0002372,2025-08-19T08:08:59,2.747502,USDT
W0003207,W0000177,2025-10-09T21:59:24,44.149315,WBTC
W0001653,W0000719,2025-08-29T00:12:49,48.333461,DAI
W0001862,W0000531,2025-09-20T20:12:26,11.357536,USDT
W0003719,W0002995,2025-12-15T08:55:09,26.400826,WBTC
W0002990,W0002975,2025-10-24T06:08:13,112.813915,ETH
W0001737,W0002753,2025-10-01T10:29:43,2.097044,ETH
W0001551,W0000142,2025-12-21T20:38:42,10.935266,WBTC
W0001190,W0001592,2026-01-15T01:30:43,2.312526,USDC
W0002693,W0003498,2025-11-22T15:07:16,9.744792,ETH
W0003661,W0003312,2025-12-13T03:58:09,0.714044,USDT
W0001876,W0002691,2025-09-17T09:58:06,13.938423,USDT
W0000716,W0000007,2025-11-15T21:01:15,0.885304,ETH
W0003826,W0003886,2025-11-04T22:36:45,38.51663,ETH
W0001725,W0000894,2025-09-08T08:40:47,1.779921,USDT
W0001459,W0002260,2025-12-09T04:28:43,6.980939,USDC
W0002345,W0000017,2025-11-07T02:57:18,18.560148,ETH
W0002979,W0000828,2025-09-24T23:01:32,42.641007,USDT
W0002005,W0001727,2025-10-25T20:15:26,1.618168,WBTC
W0002940,W0003779,2025-10-16T15:28:13,1.68973,USDT
W0000845,W0000685,2025-08-12T17:18:01,3.325797,WBTC
W0002557,W0000205,2025-11-05T23:39:52,3.114636,ETH
W0003048,W0002328,2025-09-03T00:11:21,22.435129,USDC
W0003398,W0000269,2025-12-03T17:09:51,8.560075,USDT
W0002853,W0000600,2026-01-16T17:01:05,25.392109,WBTC
W0000909,W0001249,2025-11-29T10:52:03,82.442646,USDT
W0002925,W0002208,2025-11-16T03:45:58,11.462063,USDC
W0002552,W0000903,2025-08-24T08:12:13,4.110553,ETH
W0000071,W0001587,2025-09-04T03:54:23,10.36977,USDC
W0001385,W0000397,2025-10-30T03:24:16,2.926076,ETH
W0001874,W0001381,2026-01-10T19:28:21,28.493689,ETH
W0003314,W0000803,2025-11-28T19:33:32,0.696948,USDT
W0003986,W0000731,2025-08-16T04:45:40,8.895699,ETH
W0003032,W0000226,2025-08-25T18:55:39,5.150789,USDT
W0002396,W0002792,2025-12-06T18:19:09,3.781275,WBTC
W0003802,W0001731,2025-09-07T15:47:12,0.86619,ETH
W0000054,W0002047,2025-08-15T22:11:32,1.070027,USDT
W0001929,W0002905,2025-09-19T10:33:35,1.891248,ETH
W0001087,W0002706,2025-09-24T15:59:33,115.483895,ETH
W0003444,W0000411,2025-08-17T11:51:57,79.759486,DAI
W0001690,W0003476,2026-01-03T07:13:00,0.183284,USDC
W0003453,W0001504,2025-09-30T17:12:40,2.463819,ETH
W0003066,W0000289,2025-08-26T05:23:59,33.92342,USDC
W0003224,W0003441,2025-08-23T03:58:49,17.062191,WBTC
W0002723,W0002483,2025-09-06T17:05:59,2.792429,DAI
W0000754,W0002133,2025-08-14T05:43:31,4.768619,USDC
W0001812,W0002857,2025-10-07T00:59:04,1.530106,DAI
W0002915,W0001863,2026-01-02T09:23:02,22.632947,ETH
W0000761,W0000459,2025-12-07T20:10:02,2849.662444,USDT
W0002746,W0000400,2025-08-26T13:05:05,27.837295,USDC
W0000608,W0002555,2025-10-02T11:01:14,11.914745,ETH
W0003450,W0003964,2025-12-28T04:50:04,10.003532,USDT
W0002651,W0003881,2026-01-18T01:00:59,1661.085054,DAI
W0000849,W0002121,2025-10-20T23:45:25,13.243778,ETH
W0003664,W0001926,2026-01-10T15:36:56,10.30725,ETH
W0002100,W0002131,2025-10-16T20:17:42,1077.773634,USDT
W0002300,W0003770,2026-01-08T23:09:11,35.086246,ETH
W0000953,W0002465,2025-09-12T11:43:24,9.405728,ETH
W0000462,W0002365,2025-09-13T14:37:47,0.756944,USDT
W0002997,W0001435,2025-11-19T18:31:34,5.308146,USDT
W0002127,W0003487,2025-10-06T19:18:53,38.865575,WBTC
W0003458,W0001780,2025-12-25T02:41:52,1.184431,USDC
W0000739,W0002351,2025-12-22T20:48:40,5.535165,DAI
W0001467,W0001151,2025-11-24T14:22:09,33.757652,USDT
W0001281,W0001163,2025-10-31T13:07:26,4.535445,ETH
W0000154,W0003186,2025-09-09T05:50:48,8.22762,WBTC
W0001485,W0000279,2025-11-26T11:08:51,8.312893,ETH
W0002839,W0002705,2025-11-09T16:37:57,13.061782,DAI
W0001744,W0003394,2025-10-20T00:18:21,77.091183,ETH
W0000346,W0000913,2025-10-31T20:57:48,2.641622,ETH
W0000915,W0001419,2025-08-27T00:48:11,3.670913,ETH
W0001653,W0000952,2025-09-11T05:09:54,7.997407,ETH
W0003492,W0001205,2025-08-13T02:51:15,2.297323,ETH
W0002891,W0003437,2026-01-20T08:46:33,15.727889,USDT
W0001426,W0001524,2025-09-25T08:23:58,69.474127,USDT
W0002220,W0001668,2025-08-15T07:01:53,13.51514,USDC
W0000906,W0002795,2025-12-02T07:27:33,27.732708,USDC
W0001623,W0003582,2025-12-14T18:09:12,1.966645,DAI
W0002482,W0002785,2025-08-05T13:58:34,6.168068,USDT
W0000583,W0002292,2025-11-22T07:39:24,12.381106,ETH
W0001025,W0000290,2025-11-22T22:51:00,22.30711,USDT
W0002100,W0003183,2025-10-16T21:02:21,265.709268,USDC
W0001738,W0002540,2025-11-16T05:15:02,13.544588,USDT
W0000452,W0001233,2025-11-19T04:43:59,761.778514,USDC
W0001852,W0003678,2025-10-26T05:17:20,4.094922,USDC
W0003889,W0003475,2026-01-10T08:56:16,70.429847,USDC
W0002130,W0003721,2026-01-25T01:37:16,0.706783,WBTC
W0001784,W0003958,2026-01-01T13:04:40,65.541153,USDC
W0001422,W0003400,2025-10-31T22:02:05,1.483767,DAI
W0000461,W0000442,2026-01-14T03:28:34,16.367606,USDC
W0003754,W0003316,2025-11-20T09:44:06,11.946925,ETH
W0002100,W0000531,2025-10-16T20:56:36,183.068309,DAI
W0003144,W0002974,2025-11-03T05:29:18,2.819802,USDT
W0000100,W0002259,2026-01-13T19:01:01,1532.821677,ETH
W0001964,W0003931,2025-12-08T04:15:23,6.92622,WBTC
W0000194,W0000003,2025-09-11T07:58:18,79.866811,ETH
W0000552,W0001146,2025-12-10T13:33:15,451.903201,WBTC
W0000933,W0002772,2026-01-04T02:06:53,20.958787,ETH
W0001910,W0003944,2025-12-25T14:47:37,3.579874,ETH
W0000046,W0001086,2025-09-11T00:56:33,20.374713,ETH
W0002266,W0002595,2025-11-30T18:10:14,4.021237,USDT
W0002511,W0000790,2026-01-09T11:57:15,3.421639,ETH
W0003917,W0001169,2026-01-03T09:33:13,17.194869,USDT
W0000296,W0001890,2025-08-21T06:07:46,43.503747,ETH
W0003275,W0001554,2025-09-27T17:11:46,3.324849,ETH
W0003406,W0001202,2025-08-13T10:01:59,160.482495,ETH
W0003825,W0002629,2025-08-20T01:44:50,2.520356,ETH
W0002195,W0002678,2025-12-19T15:37:36,5.80798,ETH
W0002834,W0000533,2025-12-01T07:43:17,34.514974,USDT
W0000748,W0002412,2025-08-05T11:29:29,2.860506,USDT
W0000649,W0001416,2025-09-26T05:51:45,9.006515,ETH
W0003236,W0001599,2025-11-25T10:41:35,2.853037,ETH
W0001312,W0002074,2025-10-29T19:50:37,8.144742,ETH
W0000447,W0001456,2025-12-07T06:09:30,5.094581,USDT
W0001890,W0003743,2025-09-15T03:30:32,1.470355,ETH
W0001819,W0000436,2025-10-16T15:39:46,691.94901,USDT
W0002984,W0000618,2025-11-10T00:08:56,44.070987,USDT
W0000755,W0000190,2025-08-09T07:11:27,11.833651,ETH
W0002362,W0001620,2025-09-30T03:47:10,479.748755,USDT
W0000454,W0002965,2026-01-16T11:06:44,0.514027,DAI
W0000845,W0002560,2025-09-10T19:34:59,22.991605,ETH
W0003822,W0003629,2025-09-20T08:43:53,6.932928,USDC
W0001278,W0000196,2025-12-30T05:02:56,11.879771,ETH
W0001980,W0001979,2025-11-13T18:03:24,1.886356,USDT
W0003903,W0001660,2025-08-01T09:56:31,5.69511,USDC
W0001203,W0001528,2025-11-03T09:25:14,11.81596,DAI
W0000596,W0003310,2025-12-06T17:03:02,6.936975,ETH
W0000332,W0003317,2025-08-14T19:02:16,9.706314,USDT
W0003539,W0002165,2025-09-25T08:24:33,31.498178,WBTC
W0001496,W0003287,2025-09-10T08:51:00,4.547519,USDT
W0002251,W0000082,2025-08-12T01:42:00,4.135506,ETH
W0000807,W0000163,2025-10-04T13:38:50,6.601238,USDT
W0000210,W0001128,2026-01-17T07:31:56,169.245924,DAI
W0001453,W0002904,2025-11-29T17:12:41,2.714382,USDT
W0003220,W0003707,2025-09-20T22:58:03,6.171951,USDC
W0000447,W0000611,2025-11-19T21:15:27,3288.984443,WBTC
W0001770,W0001796,2025-08-29T05:53:01,405.637856,WBTC
W0000251,W0001735,2026-01-12T09:28:08,44.740703,USDC
W0002758,W0003231,2025-09-04T22:29:18,3.619065,USDC
W0001542,W0001572,2025-11-15T04:15:55,31.644205,ETH
W0000387,W0003368,2025-11-16T10:16:52,3.507575,USDC
W0001303,W0001855,2025-09-22T19:24:22,1.562649,ETH
W0002348,W0000901,2025-10-07T07:07:22,8.906577,ETH
W0000572,W0001574,2025-10-26T22:38:30,9.244601,ETH
W0003740,W0000722,2025-10-01T08:33:59,19.0055,USDT
W0002077,W0001979,2025-11-07T17:35:37,3.958012,USDC
W0000813,W0002078,2025-08-23T17:23:49,1851.947515,WBTC
W0002188,W0001011,2025-09-07T08:38:14,3.129925,ETH
W0001009,W0002372,2025-11-24T10:39:36,11.4007,ETH
W0003863,W0002663,2025-08-11T01:41:53,0.956336,DAI
W0003467,W0001951,2025-08-07T07:56:45,22.091789,ETH
W0001699,W0001603,2025-09-01T19:28:40,33.774345,ETH
W0003125,W0002480,2025-09-30T07:58:19,33.888623,ETH
W0001876,W0000781,2025-12-04T06:55:15,9.802747,ETH
W0003201,W0003214,2025-11-15T16:07:45,4.938449,ETH
W0002257,W0000465,2025-12-20T03:59:43,6.94324,ETH
W0002788,W0001663,2025-10-22T10:44:22,27.270902,USDC
W0003647,W0001063,2025-12-29T09:59:25,3.700136,USDT
W0000501,W0003311,2025-12-26T10:19:37,36.908036,ETH
W0001540,W0003205,2026-01-18T02:05:23,5.53561,DAI
W0003728,W0003736,2025-08-30T08:09:07,76.009293,ETH
W0002936,W0001196,2025-11-07T19:30:55,95.549081,USDC
W0000777,W0002559,2025-09-10T05:14:45,31.196756,WBTC
W0002486,W0003441,2025-09-30T08:43:17,1.934205,USDT
W0003607,W0002186,2026-01-04T10:16:56,9.336637,USDC
W0001360,W0002085,2025-10-20T07:36:55,9.83817,USDT
W0003805,W0000542,2025-11-08T01:10:09,53.007893,DAI
W0003273,W0000954,2025-12-19T03:48:11,23.777697,USDT
W0002082,W0002518,2025-12-21T12:13:22,5.222614,USDT
W0000306,W0002413,2025-08-08T19:41:40,8.727112,USDC
W0001474,W0000292,2025-11-12T00:23:58,13.720912,USDT
W0000424,W0003712,2025-08-30T20:51:34,7.709441,ETH
W0001516,W0003236,2025-11-02T13:53:54,9.355818,USDT
W0002285,W0000716,2025-11-06T17:02:56,32.848499,DAI
W0000079,W0002985,2025-10-06T21:34:36,7.489321,ETH
W0001778,W0001233,2025-11-10T07:35:02,8.763569,WBTC
W0002736,W0001409,2025-08-22T13:20:30,7.117,USDC
W0002252,W0001619,2025-08-25T08:41:05,1.549642,ETH
W0001879,W0001184,2025-12-10T05:00:40,5.008906,ETH
W0000591,W0001680,2026-01-17T02:50:30,7.206029,USDC
W0002100,W0001495,2025-08-07T16:23:40,8.961366,USDC
W0002683,W0002364,2026-01-17T12:45:09,22.180082,ETH
W0001029,W0002768,2025-12-05T16:00:34,8.780075,ETH
W0002296,W0001345,2025-11-07T12:03:55,10.856844,ETH
W0003954,W0001988,2025-12-11T14:18:41,1.65153,USDT
W0000973,W0001174,2026-01-09T05:41:28,18.24092,USDT
W0000074,W0002780,2025-10-24T03:07:17,3.93093,ETH
W0001643,W0003697,2025-08-12T09:15:38,10.99583,ETH
W0000120,W0003319,2025-10-08T17:08:42,5.468143,WBTC
W0002596,W0000091,2025-12-28T19:05:27,2.105136,ETH
W0004000,W0001864,2025-10-30T01:16:52,5.944884,USDC
W0001120,W0003536,2025-10-18T12:44:34,2.089539,USDT
W0002017,W0001504,2026-01-02T00:05:01,49.985225,USDC
W0001967,W0000900,2026-01-19T11:04:22,17.310024,ETH
W0003472,W0002593,2025-10-13T18:56:52,1215.941729,ETH
W0000374,W0002913,2025-09-18T04:47:00,4.085696,WBTC
W0002519,W0001184,2025-08-18T06:35:27,21.355961,ETH
W0001435,W0003888,2025-09-13T03:03:15,33.89566,ETH
W0003530,W0002490,2025-08-05T08:44:24,6.897252,USDT
W0003245,W0002426,2026-01-22T23:49:44,6.249204,ETH
W0001085,W0002052,2025-10-07T10:03:41,7.530459,USDT
W0001714,W0003449,2025-09-22T18:27:43,56.695114,USDC
W0001502,W0003393,2025-11-11T08:52:28,2372.821328,USDC
W0000908,W0002704,2025-12-26T13:41:29,30.776192,USDT
W0000850,W0002432,2025-09-04T12:59:21,4.341143,USDT
W0001597,W0003041,2025-11-01T22:26:53,2.214819,USDT
W0003809,W0001754,2025-09-20T19:18:18,16.018806,USDC
W0003207,W0000157,2026-01-16T04:41:02,10.540878,USDT
W0000606,W0003943,2025-10-29T07:01:39,11.827968,USDT
W0001338,W0001606,2025-10-20T01:59:42,13.678883,USDC
W0003142,W0001932,2025-10-18T10:53:40,10.851029,USDT
W0002746,W0002623,2025-09-06T20:34:44,5.385987,ETH
W0002762,W0002281,2025-10-21T02:14:51,13.25366,USDT
W0003911,W0001817,2026-01-19T02:15:15,1.211205,USDC
W0000196,W0002257,2025-08-15T20:40:02,0.777351,WBTC
W0003450,W0001296,2025-08-21T06:57:27,1.208849,ETH
W0000733,W0000554,2025-11-26T19:27:41,8.484032,DAI
W0002979,W0000356,2025-08-03T19:22:08,61.593536,DAI
W0000379,W0002225,2025-11-03T23:00:36,160.715977,WBTC
W0001469,W0002163,2025-10-14T17:48:17,1.22924,ETH
W0002457,W0002967,2025-10-12T10:39:57,0.852308,ETH
W0002723,W0002612,2025-12-07T09:33:04,26.247171,USDT
W0000342,W0002641,2025-08-08T21:38:48,3.64908,DAI
W0000705,W0002849,2025-08-06T10:12:41,14.223169,ETH
W0001364,W0003571,2025-12-26T09:26:57,9.135012,ETH
W0002049,W0000799,2025-10-01T01:32:52,75.353084,USDC
W0001864,W0000730,2025-10-15T05:05:24,3.421968,ETH
W0000030,W0002027,2025-10-03T22:47:34,12.624623,USDC
W0002790,W0002337,2025-12-16T05:01:06,12.638148,ETH
W0001675,W0000182,2025-08-18T05:01:13,13.482526,ETH
W0002585,W0001723,2026-01-12T17:42:37,22.351557,ETH
W0003031,W0003106,2025-09-29T00:44:34,9.087432,USDC
W0000044,W0001288,2026-01-29T05:21:14,1480.595418,USDC
W0000289,W0000252,2026-01-14T17:51:02,4.480436,USDT
W0002184,W0003963,2025-09-06T04:34:22,15.520394,WBTC
W0003012,W0000207,2025-09-12T08:03:52,40.818691,ETH
W0003007,W0001067,2026-01-22T12:37:56,2.800121,USDT
W0001865,W0000070,2025-10-28T15:15:54,478.171328,ETH
W0002918,W0001805,2025-10-03T06:50:55,9.784588,USDC
W0002926,W0003128,2025-09-20T10:37:07,3.585909,USDC
W0001872,W0000429,2025-09-28T14:20:29,5.448383,DAI
W0002796,W0001586,2026-01-23T12:44:56,6.779832,ETH
W0001370,W0003453,2025-11-06T12:27:45,13.962392,ETH
W0002064,W0001650,2025-09-01T10:51:11,4.190287,WBTC
W0003109,W0000566,2025-09-17T10:04:22,1983.175237,USDT
W0003156,W0000267,2025-10-29T00:57:50,3.853219,USDC
W0001506,W0003172,2025-12-07T20:17:13,66.514007,WBTC
W0002320,W0000390,2025-11-07T05:54:48,151.964839,USDT
W0002512,W0000682,2025-09-24T17:57:23,1782.227499,USDT
W0000225,W0002570,2025-12-01T04:10:33,2398.835086,DAI
W0003217,W0001838,2025-08-28T07:39:01,3.385906,ETH
W0003768,W0003038,2026-01-19T05:49:12,17.615914,WBTC
W0001923,W0001533,2025-09-07T04:13:34,4.700213,ETH
W0002376,W0003910,2025-09-03T05:22:20,9.971024,USDT
W0002193,W0002923,2025-09-20T01:41:24,1.907205,ETH
W0001917,W0003498,2026-01-10T23:18:46,10.441607,USDT
W0003458,W0002137,2025-12-16T17:53:04,9.580581,USDC
W0003916,W0000024,2025-10-20T20:33:38,28.112818,USDT
W0003893,W0002184,2025-08-28T21:43:08,0.81611,ETH
W0002415,W0002482,2025-12-27T17:32:19,2.530486,ETH
W0002872,W0002829,2025-10-11T06:23:41,3.660764,USDT
W0002052,W0003860,2025-09-25T16:42:22,37.281651,ETH
W0002911,W0002036,2026-01-06T09:51:40,622.254448,USDT
W0001878,W0003816,2025-12-09T01:54:57,22.741332,ETH
W0000109,W0002484,2026-01-20T01:45:49,12.193907,WBTC
W0003321,W0002206,2025-11-21T18:18:14,137.43927,ETH
W0002066,W0002817,2025-08-06T17:43:27,10.701783,USDT
W0001998,W0003731,2025-11-04T09:39:51,2.389005,ETH
W0000652,W0000950,2025-08-19T17:54:39,13.361612,USDC
W0001841,W0000658,2025-10-31T08:19:12,16.128495,WBTC
W0000741,W0000623,2025-10-29T20:45:50,5.514206,ETH
W0002789,W0002631,2026-01-23T01:11:51,7.465313,DAI
W0002622,W0000420,2025-12-03T09:21:19,0.633433,USDT
W0002958,W0003126,2025-12-29T14:49:39,4.82161,USDT
W0001644,W0001851,2025-08-09T20:47:24,283.138998,USDC
W0002288,W0003934,2025-12-05T02:39:25,1596.075934,WBTC
W0000696,W0000648,2025-08-20T10:34:15,7.336445,ETH
W0000558,W0001295,2025-12-29T11:33:04,13.553525,USDT
W0003924,W0001734,2025-11-09T06:46:31,0.95868,USDC
W0000125,W0002732,2025-09-08T05:56:56,5.554583,WBTC
W0001706,W0002321,2025-08-25T21:23:35,404.366574,ETH
W0000624,W0000064,2025-11-29T13:36:57,4.95447,USDT
W0000635,W0001031,2026-01-05T11:24:18,0.607158,ETH
W0002310,W0002925,2025-08-14T12:33:05,2.121804,ETH
W0003903,W0003054,2025-08-14T12:21:15,28.338671,DAI
W0000815,W0002649,2025-09-19T22:45:49,58.445941,USDC
W0003877,W0001156,2025-08-31T15:26:50,7.111409,USDC
W0001264,W0002611,2025-08-30T13:15:01,7.308957,ETH
W0003244,W0002064,2025-08-12T16:17:36,2.98678,USDC
W0001064,W0002506,2025-11-22T23:12:31,17.662612,USDC
W0000136,W0001891,2025-12-25T07:29:53,9.697337,USDC
W0001733,W0003556,2026-01-25T20:08:27,13.699052,USDC
W0002167,W0000903,2026-01-14T08:11:42,13.284728,ETH
W0000430,W0000757,2025-09-10T09:17:07,18.075619,USDC
W0000619,W0000813,2025-09-08T22:59:24,7.174301,DAI
W0003517,W0000870,2025-12-21T06:07:35,4.359957,ETH
W0001006,W0001180,2025-09-29T04:10:28,13.918301,ETH
W0000623,W0002297,2025-10-25T19:20:21,30.725944,ETH
W0003898,W0002884,2025-10-26T17:45:53,2.987613,WBTC
W0003123,W0000403,2025-11-08T04:14:14,7.53568,USDC
W0000217,W0001666,2025-12-03T17:24:14,2.827213,USDT
W0001410,W0001220,2025-10-13T09:39:37,79.058486,ETH
W0003624,W0002016,2025-08-16T04:29:50,34.55667,ETH
W0001987,W0001844,2025-09-07T07:28:02,0.759418,WBTC
W0003795,W0000743,2025-12-27T03:39:35,108.631153,ETH
W0002863,W0003597,2025-10-30T22:33:47,1.057991,ETH
W0001778,W0001656,2025-12-22T14:25:02,5.495255,USDT
W0001707,W0002774,2025-11-10T21:48:06,19.162191,USDC
W0000379,W0003567,2026-01-10T13:14:37,6.143058,USDT
W0002802,W0000638,2025-12-23T03:45:25,1.891005,DAI
W0002662,W0003699,2025-09-23T16:11:03,2556.309402,USDC
W0003722,W0003312,2025-10-21T19:35:48,22.882317,ETH
W0000871,W0000605,2025-12-20T02:26:41,2.681266,ETH
W0001868,W0002884,2025-10-11T08:06:21,34.080865,ETH
W0002683,W0003041,2026-01-21T13:37:28,2.817255,USDT
W0001407,W0001089,2025-09-17T22:01:59,150.409121,ETH
W0002195,W0000399,2025-08-01T05:40:25,69.629159,USDT
W0003212,W0003583,2026-01-24T06:50:56,2.235843,USDT
W0001083,W0002289,2025-12-19T18:11:17,7.548154,ETH
W0001105,W0000658,2025-11-02T06:35:40,23.674048,ETH
W0000257,W0001494,2025-08-21T14:57:55,2.177886,USDT
W0003474,W0003126,2026-01-04T12:55:20,20.297753,USDC
W0000187,W0000149,2025-08-05T21:59:12,2.242718,WBTC
W0002898,W0001997,2025-11-23T09:47:42,1.86664,DAI
W0000339,W0002066,2025-10-06T06:17:32,4.807446,DAI
W0000813,W0000916,2025-09-19T15:22:49,126.678795,ETH
W0000464,W0000937,2025-12-07T03:41:45,27.471947,WBTC
W0000828,W0002979,2025-12-26T02:03:54,9.645837,USDC
W0001611,W0002476,2025-08-28T02:59:17,10.520708,ETH
W0003075,W0002235,2026-01-04T18:53:59,2.30783,ETH
